daysonmarket,listing_id,listed_date,exterior_color,body_type, age_of_customer,main_picture_url,transmission,engine_type,franchise_make,fuel_type,city_fuel_economy,highway_fuel_economy,combine_fuel_economy,maximum_seating,mileage,model_name,owner_count,price,trim_name,year,theft_title,vehicle_damage_category,power,isCab,fleet,has_accidents,interior_color,engine_cylinders,torque,width,height
16,280196807,24/08/20,Mojave Sand,SUV / Crossover,60,https://cdn.inventoryrsc.com/103309900_5f58462d36526670b4015455.jpg?cargurus_image_modified_date=27DA16B5954175FC782FF9C0300C4A1C,M,I4,Chevrolet,Gasoline,24,31,,5 seats,35392,Renegade,1,14849,Latitude 75th Anniversary 4WD,2016,FALSE,,"180 hp @ 6,400 RPM",FALSE,FALSE,TRUE,Black,I4,"175 lb-ft @ 3,900 RPM",79.6 in,66.5 in
447,244110416,20/06/19,Deep Crystal Blue Mica,Sedan,44,https://static.cargurus.com/images/forsale/2019/03/15/06/24/2019_mazda_mazda3-pic-7763446454994743164-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,11,MAZDA3,,32195,Premium Sedan FWD,2019,,,"186 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",70.7 in,56.9 in
187,267851168,06/03/20,Santorini Black,SUV / Crossover,45,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery-pic-5749805736119893504-152x114.jpeg,A,V6,Land Rover,Gasoline,,,,7 seats,7,Discovery,,76640,V6 HSE Luxury AWD,2020,,,"340 hp @ 6,500 RPM",,,,Brown (Tan/Ebony/Tan),V6,"332 lb-ft @ 3,500 RPM",87.4 in,73 in
201,266454425,21/02/20,Indus Silver,SUV / Crossover,37,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_range_rover_sport-pic-6945856213810173703-152x114.jpeg,A,I6,Land Rover,Gasoline,,,,7 seats,10,Range Rover Sport,,76430,V6 SE 4WD,2020,,,"355 hp @ 5,500 RPM",,,,Silver (Ebony/Ebony/Ebony/Ebony),I6,"365 lb-ft @ 2,000 RPM",87.4 in,71 in
46,277512563,25/07/20,Black Clearcoat,SUV / Crossover,36,,A,V6,Jeep,Gasoline,16,20,,5 seats,99933,Wrangler Unlimited,3,18700,Sport 4WD,2014,FALSE,,"285 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,V6,"260 lb-ft @ 4,800 RPM",82.8 in,70.8 in
42,277801764,29/07/20,White Knuckle Clearcoat,SUV / Crossover,60,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2018_dodge_durango-pic-6531002876280279183-152x114.jpeg,A,V6,Dodge,Gasoline,18,25,,7 seats,15732,Durango,1,27300,GT AWD,2018,FALSE,,"295 hp @ 6,400 RPM",FALSE,FALSE,TRUE,Black,V6,"260 lb-ft @ 4,000 RPM",85.5 in,70.9 in
11,280678802,29/08/20,Bright White Clearcoat,SUV / Crossover,48,https://static.cargurus.com/images/forsale/2020/09/01/20/20/2018_jeep_wrangler_unlimited-pic-4864895682321159510-152x114.jpeg,A,V6,Jeep,Gasoline,18,23,,5 seats,24057,Wrangler Unlimited,1,39000,Sahara 4WD,2018,FALSE,,"270 hp @ 5,250 RPM",FALSE,FALSE,FALSE,Brown (Tan),V6,"295 lb-ft @ 3,000 RPM",73.8 in,73.6 in
34,278527409,06/08/20,White,Sedan,20,https://static.cargurus.com/images/forsale/2020/08/24/18/14/2017_mercedes-benz_cla-class-pic-6624767092706951625-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,17935,CLA-Class,1,23000,CLA 250 4MATIC,2017,FALSE,,"208 hp @ 5,500 RPM",FALSE,FALSE,TRUE,Black,I4,"258 lb-ft @ 1,250 RPM",80 in,56.6 in
91,273657848,10/06/20,Nightfall Gray Metallic,SUV / Crossover,45,https://cdn.inventoryrsc.com/96914252_5f57fef94f23e50413596300.jpg?cargurus_image_modified_date=275F3DC46174C02BBC335AA0CAA26664,A,I4,Chevrolet,Gasoline,,,,5 seats,15289,Equinox,1,20879,1.5T LT AWD,2020,FALSE,,"170 hp @ 5,600 RPM",TRUE,TRUE,FALSE,Jet Black,I4,"203 lb-ft @ 2,000 RPM",72.6 in,65.4 in
77,274895860,24/06/20,Black,SUV / Crossover,61,https://static.cargurus.com/images/forsale/2020/08/05/01/35/2016_chevrolet_equinox-pic-6158791804526195442-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,35363,Equinox,1,13823,LT FWD,2016,FALSE,,"182 hp @ 6,700 RPM",FALSE,FALSE,FALSE,Jet Black,I4,"172 lb-ft @ 4,900 RPM",72.5 in,69.3 in
230,263868328,23/01/20,Santorini Black,SUV / Crossover,43,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-4633674358197342799-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,9,Range Rover Evoque,,56885,P250 SE AWD,2020,,,"246 hp @ 5,500 RPM",,,,White (Cloud),I4,"269 lb-ft @ 1,400 RPM",82.7 in,64.9 in
20,279826477,20/08/20,Octane Red Pearlcoat,Sedan,80,https://d28oohqmlmgnr6.cloudfront.net/71/68/fa/78-6874-469e-9518-98c91e572474/image-1.jpg,A,V6,Dodge,Gasoline,19,30,,5 seats,13317,Charger,1,26500,GT RWD,2019,FALSE,,"300 hp @ 6,350 RPM",FALSE,FALSE,FALSE,Black,V6,"264 lb-ft @ 4,800 RPM",75 in,58.5 in
70,275458772,01/07/20,Byron Blue,SUV / Crossover,19,https://static.cargurus.com/images/forsale/2020/07/19/01/27/2020_land_rover_discovery_sport-pic-6065326744295255078-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,13,Discovery Sport,,56635,SE R-Dynamic AWD,2020,,,"246 hp @ 5,500 RPM",,,,Blue (Light Oyster/Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
84,274255048,17/06/20,Black,SUV / Crossover,34,https://static.cargurus.com/images/forsale/2020/08/29/20/47/2015_chevrolet_equinox-pic-2570255332868451459-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,61421,Equinox,2,12979,1LT AWD,2015,FALSE,,"301 hp @ 6,500 RPM",TRUE,TRUE,FALSE,Jet Black,I4,"272 lb-ft @ 4,800 RPM",72.5 in,66.3 in
24,279531620,16/08/20,Bright White Clearcoat,SUV / Crossover,64,https://static.cargurus.com/images/forsale/2020/08/28/12/21/2016_jeep_compass-pic-8778228317077736845-152x114.jpeg,A,I4,Chevrolet,Gasoline,20,26,,5 seats,53743,Compass,2,13959,High Altitude Edition 4WD,2016,FALSE,,"172 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Dark Slate Gray,I4,"165 lb-ft @ 4,400 RPM",71.4 in,65 in
324,255748408,21/10/19,Negro,SUV / Crossover,78,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-4921820303412393033-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,62,Range Rover Evoque,,76799,P250 SE AWD,2020,FALSE,,"246 hp @ 5,500 RPM",FALSE,FALSE,FALSE,White (Cloud),I4,"269 lb-ft @ 1,400 RPM",82.7 in,64.9 in
447,244110417,20/06/19,MACHINE GRAY,Sedan,37,https://static.cargurus.com/images/forsale/2019/03/09/17/19/2019_mazda_mazda3-pic-2527906968295894598-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,21,MAZDA3,,32195,Premium Sedan FWD,2019,,,"186 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",70.7 in,56.9 in
28,279129183,12/08/20,Summit White,Pickup Truck,79,https://static.cargurus.com/images/forsale/2020/09/05/07/27/2018_chevrolet_silverado_1500-pic-9013141169309034758-152x114.jpeg,A,V8,Chevrolet,Gasoline,16,22,,6 seats,12916,Silverado 1500,1,34224,LT Double Cab 4WD,2018,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",80 in,73.9 in
22,279565009,18/08/20,Bright White Clearcoat,SUV / Crossover,32,https://static.cargurus.com/images/forsale/2020/08/24/23/36/2012_jeep_wrangler_unlimited-pic-5398424201888374158-152x114.jpeg,A,V6,Jeep,Gasoline,16,20,,5 seats,95997,Wrangler Unlimited,3,23300,Sahara 4WD,2012,FALSE,,"285 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,V6,"260 lb-ft @ 4,800 RPM",82.8 in,70.8 in
310,257024545,04/11/19,Gris,SUV / Crossover,20,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-3390649764648572002-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,,Range Rover Evoque,,76799,P250 SE AWD,2020,FALSE,,"246 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",82.7 in,64.9 in
6,281120185,03/09/20,Cayenne Red,SUV / Crossover,43,https://static.cargurus.com/images/forsale/2020/09/03/20/52/2011_nissan_rogue-pic-44894569907307238-152x114.jpeg,CVT,I4,Jeep,Gasoline,22,26,,5 seats,91737,Rogue,2,7200,S AWD,2011,FALSE,,"170 hp @ 6,000 RPM",FALSE,FALSE,TRUE,Black,I4,"175 lb-ft @ 4,400 RPM",70.9 in,65.3 in
17,280122137,23/08/20,billet silver metallic clearcoat,SUV / Crossover,64,https://static.cargurus.com/images/forsale/2020/08/28/06/13/2017_jeep_grand_cherokee-pic-8217256873939140552-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,31273,Grand Cherokee,1,23300,Laredo 4WD,2017,FALSE,,"295 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,V6,"260 lb-ft @ 4,800 RPM",84.8 in,69.3 in
81,274545073,20/06/20,Mosaic Black Metallic,SUV / Crossover,36,https://static.cargurus.com/images/forsale/2020/07/17/04/57/2017_chevrolet_traverse-pic-7166283492867136852-152x114.jpeg,A,V6,Jeep,Gasoline,15,22,,8 seats,68281,Traverse,1,16700,1LT AWD,2017,FALSE,,"281 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Black (ebony),V6,"266 lb-ft @ 3,400 RPM",78.5 in,69.9 in
447,244110432,20/06/19,Snowflake White Pearl Mica,Sedan,72,https://static.cargurus.com/images/forsale/2019/03/19/18/19/2019_mazda_mazda3-pic-9197907815749041716-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,20,MAZDA3,,32195,Premium Sedan FWD,2019,,,"186 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",70.7 in,56.9 in
35,278438789,05/08/20,True Blue Pearlcoat,SUV / Crossover,74,https://static.cargurus.com/images/forsale/2020/08/22/22/57/2017_jeep_grand_cherokee-pic-5058380652807991133-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,29191,Grand Cherokee,2,25000,Limited 4WD,2017,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
242,262940548,11/01/20,Fuji White,SUV / Crossover,20,https://static.cargurus.com/images/forsale/2020/05/15/20/26/2020_land_rover_range_rover_evoque-pic-4254006288878861387-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,8,Range Rover Evoque,,57282,P250 SE AWD,2020,FALSE,,"246 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",82.7 in,64.9 in
97,273270595,04/06/20,Blue,Sedan,63,https://static.cargurus.com/images/forsale/2020/07/17/04/57/2017_honda_civic-pic-2366473159185776725-152x114.jpeg,CVT,I4,Jeep,Gasoline,31,40,,5 seats,32894,Civic,1,14400,LX,2017,FALSE,,"158 hp @ 6,500 RPM",FALSE,FALSE,FALSE,Gray,I4,"138 lb-ft @ 4,200 RPM",70.8 in,55.7 in
24,279531624,16/08/20,Black,SUV / Crossover,20,https://static.cargurus.com/images/forsale/2020/08/25/12/12/2015_jeep_renegade-pic-8839135868739973170-152x114.jpeg,M,I4,Chevrolet,Gasoline,24,31,,5 seats,48522,Renegade,2,12924,Latitude 4WD,2015,FALSE,,"180 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Sandstorm/Black,I4,"175 lb-ft @ 3,900 RPM",79.6 in,66.5 in
76,275004296,25/06/20,Silver Ice Metallic,Sedan,28,https://static.cargurus.com/images/forsale/2020/08/20/14/57/2018_chevrolet_malibu-pic-2685047469860160478-152x114.jpeg,A,I4,Chevrolet,Gasoline,27,36,,5 seats,61981,Malibu,1,14359,LT FWD,2018,FALSE,,"160 hp @ 5,700 RPM",FALSE,FALSE,FALSE,Dark Atmosphere/Medium Ash Gray,I4,"184 lb-ft @ 2,500 RPM",73 in,57.6 in
12,280652001,28/08/20,Atomic Silver,SUV / Crossover,74,https://static.cargurus.com/images/forsale/2020/09/05/12/17/2017_lexus_rx_350-pic-4651961003253102709-152x114.jpeg,A,V6,Chevrolet,Gasoline,19,26,,5 seats,24021,RX 350,1,34949,AWD,2017,FALSE,,"295 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Black,V6,"267 lb-ft @ 4,700 RPM",74.6 in,67.7 in
19,279891039,21/08/20,Lunar Blue Metallic,SUV / Crossover,52,https://static.cargurus.com/images/forsale/2020/08/24/23/36/2016_mercedes-benz_glc-class-pic-1701407026833711931-152x114.jpeg,A,I4,Jeep,Gasoline,21,28,,5 seats,81807,GLC-Class,1,22000,GLC 300 4MATIC,2016,FALSE,,"241 hp @ 5,550 RPM",FALSE,FALSE,FALSE,Brown (Beige),I4,"273 lb-ft @ 1,300 RPM",82.5 in,64.5 in
70,275458783,01/07/20,Yulong White,SUV / Crossover,25,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_range_rover_evoque-pic-5728790943803743547-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,11,Range Rover Evoque,,57535,P250 SE AWD,2020,,,"246 hp @ 5,500 RPM",,,,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",82.7 in,64.9 in
77,274895861,24/06/20,Blue Velvet Metallic,SUV / Crossover,56,https://static.cargurus.com/images/forsale/2020/09/05/01/59/2017_chevrolet_traverse-pic-4813503504770895483-152x114.jpeg,A,V6,Chevrolet,Gasoline,15,22,,8 seats,58971,Traverse,2,18959,1LT AWD,2017,FALSE,,"281 hp @ 6,300 RPM",TRUE,TRUE,FALSE,Black (Ebony),V6,"266 lb-ft @ 3,400 RPM",78.5 in,69.9 in
70,275458779,01/07/20,Fuji White,SUV / Crossover,50,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_range_rover_velar-pic-754062880863279925-152x114.jpeg,A,V6,Land Rover,Gasoline,,,,5 seats,11,Range Rover Velar,,77270,P340 R-Dynamic S AWD,2020,,,"340 hp @ 6,500 RPM",,,,White (Eclipse / Ebony / Ebony),V6,"332 lb-ft @ 3,500 RPM",84.4 in,66.3 in
20,279775076,20/08/20,Pitch Black Clearcoat,Sedan,28,https://static.cargurus.com/images/forsale/2020/08/24/23/36/2018_dodge_charger-pic-1576312232333458586-152x114.jpeg,A,V8,Dodge,Gasoline,13,22,,5 seats,19652,Charger,1,57000,SRT Hellcat RWD,2018,FALSE,,"707 hp @ 6,200 RPM",FALSE,FALSE,FALSE,Demonic Red/Black,V8,"650 lb-ft @ 4,800 RPM",75 in,58.3 in
187,267851179,06/03/20,Santorini Black,SUV / Crossover,33,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery-pic-5183317277987112101-152x114.jpeg,A,V6,Land Rover,Gasoline,,,,7 seats,11,Discovery,,77885,V6 HSE Luxury AWD,2020,,,"340 hp @ 6,500 RPM",,,,Black (Ebony),V6,"332 lb-ft @ 3,500 RPM",87.4 in,73 in
53,276992510,18/07/20,Pepperdust Metallic,SUV / Crossover,61,https://static.cargurus.com/images/forsale/2020/08/19/17/23/2018_chevrolet_equinox-pic-3624468688227105743-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,44244,Equinox,1,16924,1.5T LT AWD,2018,FALSE,,,FALSE,FALSE,FALSE,Jet Black,I4,,72.6 in,65.4 in
447,244110434,20/06/19,Jet Black Mica,Sedan,20,https://static.cargurus.com/images/forsale/2019/03/12/18/31/2019_mazda_mazda3-pic-1983099373413421118-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,17,MAZDA3,,32195,Premium Sedan FWD,2019,,,"186 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",70.7 in,56.9 in
62,276184104,09/07/20,Deep Ocean Blue Metallic,Pickup Truck,26,https://static.cargurus.com/images/forsale/2020/08/20/16/14/2017_chevrolet_silverado_1500-pic-5245275245585246597-152x114.jpeg,A,V8,Chevrolet,Gasoline,16,22,,6 seats,31041,Silverado 1500,1,31841,LT Double Cab 4WD,2017,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",80 in,73.9 in
70,275458788,01/07/20,Santorini Black,SUV / Crossover,37,https://static.cargurus.com/images/forsale/2020/07/19/10/04/2020_land_rover_range_rover_evoque-pic-2968319851914370505-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,10,Range Rover Evoque,,57535,P250 SE AWD,2020,,,"246 hp @ 5,500 RPM",,,,White (Cloud),I4,"269 lb-ft @ 1,400 RPM",82.7 in,64.9 in
20,279826467,20/08/20,Sparkling Silver,Sedan,25,https://static.cargurus.com/images/forsale/2020/08/27/23/26/2019_kia_optima-pic-4872863299400192213-152x114.jpeg,A,I4,Jeep,Gasoline,24,33,,5 seats,28241,Optima,1,15500,LX FWD,2019,FALSE,,"185 hp @ 6,000 RPM",TRUE,TRUE,FALSE,Black,I4,"178 lb-ft @ 4,000 RPM",73.2 in,57.7 in
6,281167615,03/09/20,White,SUV / Crossover,77,https://static.cargurus.com/images/forsale/2020/09/05/01/05/2016_ford_explorer-pic-7889699946477143525-152x114.jpeg,A,V6,Jeep,Gasoline,16,22,,7 seats,53326,Explorer,2,25000,Sport 4WD,2016,FALSE,,"365 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Black,V6,"350 lb-ft @ 1,500 RPM",90.2 in,71 in
37,278345327,03/08/20,Cajun Red Tintcoat,SUV / Crossover,75,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_chevrolet_equinox-pic-4026365088387195561-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,4742,Equinox,1,20439,1.5T LT FWD,2019,FALSE,,,FALSE,FALSE,FALSE,Jet Black,I4,,72.6 in,65.4 in
447,244110437,20/06/19,MACHINE GRAY,Sedan,22,https://static.cargurus.com/images/forsale/2019/03/09/17/19/2019_mazda_mazda3-pic-2527906968295894598-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,12,MAZDA3,,32195,Premium Sedan FWD,2019,,,"186 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",70.7 in,56.9 in
236,263382385,17/01/20,White,SUV / Crossover,36,https://static.cargurus.com/images/forsale/2020/01/16/10/53/2018_lincoln_navigator-pic-6382639275645801526-152x114.jpeg,A,V6,Jeep,Gasoline,16,21,,8 seats,37415,Navigator,1,56200,Reserve 4WD,2018,FALSE,,"450 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Medium Slate,V6,"510 lb-ft @ 3,000 RPM",93.8 in,76.3 in
12,280651996,28/08/20,Crystal White Pearl,Wagon,28,https://static.cargurus.com/images/forsale/2020/09/04/01/03/2018_subaru_outback-pic-1117708991633797889-152x114.jpeg,CVT,H4,Chevrolet,Gasoline,25,32,,5 seats,23175,Outback,1,22159,2.5i Premium AWD,2018,FALSE,,"175 hp @ 5,800 RPM",FALSE,FALSE,FALSE,Slate Black,H4,"174 lb-ft @ 4,000 RPM",81.3 in,66.1 in
20,279775078,20/08/20,Black,Sedan,53,https://static.cargurus.com/images/forsale/2020/08/24/18/37/2015_bmw_4_series-pic-238399439662339206-152x114.jpeg,A,I6,Jeep,Gasoline,20,31,,5 seats,81120,4 Series,2,18500,435i xDrive Gran Coupe AWD,2015,FALSE,,"300 hp @ 5,800 RPM",FALSE,FALSE,FALSE,Red,I6,"300 lb-ft @ 1,300 RPM",71.8 in,54.6 in
187,267851177,06/03/20,Eiger Gray,SUV / Crossover,40,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-2504520413415475354-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,7,Range Rover Evoque,,58655,P250 SE AWD,2020,,,"246 hp @ 5,500 RPM",,,,White (Cloud),I4,"269 lb-ft @ 1,400 RPM",82.7 in,64.9 in
66,275894459,05/07/20,Diamond Black Crystal Pearlcoat,SUV / Crossover,47,https://static.cargurus.com/images/forsale/2020/07/17/23/20/2019_jeep_grand_cherokee-pic-7973359230835938950-152x114.jpeg,A,,Jeep,,,,,5 seats,42942,Grand Cherokee,1,33700,Trailhawk 4WD,2019,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Ruby Red/Black,,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
230,263868322,23/01/20,Fuji White,SUV / Crossover,73,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery-pic-3053884921579822911-152x114.jpeg,A,V6 Diesel,Land Rover,Diesel,,,,7 seats,13,Discovery,,80380,Td6 HSE Luxury AWD,2020,,,"254 hp @ 3,750 RPM",,,,White (Ebony/Ebony/Ebony),V6 Diesel,"443 lb-ft @ 1,750 RPM",87.4 in,73 in
58,276473398,13/07/20,Black,SUV / Crossover,62,https://static.cargurus.com/images/forsale/2020/07/18/04/43/2018_mercedes-benz_gle-class-pic-5986839950532255829-152x114.jpeg,A,V6,Jeep,Gasoline,17,22,,5 seats,21803,GLE-Class,1,58200,GLE AMG 43 4MATIC Coupe,2018,FALSE,,"385 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Black,V6,"384 lb-ft @ 2,000 RPM",84.3 in,67.7 in
16,280196808,24/08/20,Black Raven,SUV / Crossover,19,https://static.cargurus.com/images/forsale/2020/09/01/07/17/2016_cadillac_escalade-pic-8987276558705337801-152x114.jpeg,A,V8,Cadillac,Gasoline,15,21,,8 seats,45058,Escalade,2,43859,Luxury 4WD,2016,FALSE,,"420 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V8,"460 lb-ft @ 4,100 RPM",80.5 in,74.4 in
447,244110441,20/06/19,Soul Red Crystal,Sedan,53,https://static.cargurus.com/images/forsale/2019/03/09/17/19/2019_mazda_mazda3-pic-5405522620808938421-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,19,MAZDA3,,32195,Premium Sedan FWD,2019,,,"186 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",70.7 in,56.9 in
13,280451803,27/08/20,Santorini Black,SUV / Crossover,61,https://static.cargurus.com/images/forsale/2019/11/14/20/21/2020_land_rover_range_rover_velar-pic-9143785940133103069-152x114.jpeg,A,V6,Land Rover,Gasoline,,,,5 seats,5,Range Rover Velar,,81295,P380 R-Dynamic HSE AWD,2020,,,"380 hp @ 6,500 RPM",,,,Brown (Vintage Tan / Ebony / Ebony Windsor),V6,"332 lb-ft @ 3,500 RPM",84.4 in,66 in
25,279398717,15/08/20,Yulong White,SUV / Crossover,39,https://static.cargurus.com/images/forsale/2020/08/14/23/26/2020_land_rover_range_rover_evoque-pic-3956449492843232716-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,8,Range Rover Evoque,,58975,P250 First Edition AWD,2020,,,"246 hp @ 5,500 RPM",,,,White (Cloud/Ebony),I4,"269 lb-ft @ 1,400 RPM",82.7 in,64.9 in
18,280096675,22/08/20,Molten Silver,SUV / Crossover,43,https://static.cargurus.com/images/forsale/2020/08/22/23/29/2017_hyundai_tucson-pic-6077837270597733498-152x114.jpeg,A,I4,Chevrolet,Gasoline,21,26,,5 seats,30843,Tucson,1,15939,2.0L SE AWD,2017,FALSE,,"164 hp @ 6,200 RPM",FALSE,FALSE,FALSE,Gray,I4,"151 lb-ft @ 4,000 RPM",72.8 in,64.8 in
57,276554019,14/07/20,Mosaic Black Metallic,SUV / Crossover,22,https://static.cargurus.com/images/forsale/2020/08/20/16/47/2017_chevrolet_traverse-pic-5014645884281059158-152x114.jpeg,A,V6,Chevrolet,Gasoline,15,22,,8 seats,24771,Traverse,1,23723,1LT AWD,2017,FALSE,,"281 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Black (Ebony),V6,"266 lb-ft @ 3,400 RPM",78.5 in,69.9 in
62,276152210,09/07/20,White,Coupe,19,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2017_bmw_2_series-pic-3323816727447329812-152x114.jpeg,A,I4,Jeep,Gasoline,24,33,,4 seats,24584,2 Series,1,23500,230i xDrive Coupe AWD,2017,FALSE,,"248 hp @ 5,200 RPM",FALSE,FALSE,TRUE,Red,I4,"258 lb-ft @ 1,450 RPM",78.1 in,55.8 in
7,280993626,02/09/20,Brilliant Black Crystal Pearlcoat,SUV / Crossover,20,https://static.cargurus.com/images/forsale/2020/09/03/20/28/2015_jeep_grand_cherokee-pic-4521773707492557396-152x114.jpeg,A,V6,Jeep,Gasoline,17,24,,5 seats,59754,Grand Cherokee,2,21500,Limited 4WD,2015,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.4 in
59,276419742,12/07/20,granite crystal metallic clearcoat,Minivan,44,https://static.cargurus.com/images/forsale/2020/07/18/04/43/2017_chrysler_pacifica-pic-246979116016166985-152x114.jpeg,A,V6,Chrysler,Gasoline,18,28,,8 seats,32130,Pacifica,1,19500,Touring L FWD,2017,FALSE,,"287 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black/Alloy,V6,"262 lb-ft @ 4,000 RPM",90.4 in,69.9 in
29,278935762,11/08/20,Moonlight White,SUV / Crossover,18,https://static.cargurus.com/images/forsale/2020/08/23/04/36/2014_nissan_rogue-pic-8715299428121495474-152x114.jpeg,CVT,I4,Jeep,Gasoline,25,32,,7 seats,49531,Rogue,1,11500,SV AWD,2014,FALSE,,"170 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black (charcoal),I4,"175 lb-ft @ 4,400 RPM",72.4 in,66.3 in
334,254868751,11/10/19,Blanco,SUV / Crossover,78,https://static.cargurus.com/images/forsale/2020/05/18/22/57/2020_land_rover_discovery_sport-pic-481170799346495334-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,,Discovery Sport,,59499,S AWD,2020,FALSE,,"246 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
243,262789832,10/01/20,Tungsten Metallic,SUV / Crossover,65,https://static.cargurus.com/images/forsale/2020/07/24/00/17/2018_chevrolet_suburban-pic-4115911793892097780-152x114.jpeg,A,V8,Chevrolet,Gasoline,,,,8 seats,38003,Suburban,1,37924,1500 LT 4WD,2018,FALSE,,"355 hp @ 5,600 RPM",TRUE,TRUE,FALSE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
